ID	length	GC_num	IC_num	goodC_num	IC%	MD	TPR/FPRsum_min	TPR/FPRsum1	TPR/FPRsum2	TPR/FPRsum3	TPR/FPRsum4	TPR/FPRsum5	TPR/FPRsum6	TPR/FPRsum7	TPR/FPRsum8	TPR/FPRsum9	TPR/FPRsum_max	TPR_min	TPR_1	TPR_2	TPR_3	TPR_4	TPR_5	TPR_6	TPR_7	TPR_8	TPR_9	TPR_max	FPR_min	FPR_1	FPR_2	FPR_3	FPR_4	FPR_5	FPR_6	FPR_7	FPR_8	FPR_9	FPR_max	f_MEC	f_OLS	f_OLS/MD^2	f_FMC	f_fastmeC	f_newC	f_newC/nonIC_num	f_tree_length	f_topo	f_jk30	f_jk50	f_jk70	U_MEC	U_OLS	U_OLS/MD^2	U_FMC	U_fastmeC	U_newC	U_newC/nonIC_num	U_tree_length	U_topo	U_jk30	U_jk50	U_jk70	f/U_MEC	f/U_OLS	f/U_FMC	f/U_fastmeC	f/U_newC	f/U_topo	f/U_jk30	f/U_jk50	f/U_jk70	division
E_472_PF00493_3	355	36	107	212	30.14	0.5272	0.0007	0.04	0.0678	0.102	0.1285	0.161	0.1907	0.2425	0.3323	0.4844	0.9284	0.0001	0.01	0.0209	0.0305	0.044	0.0606	0.0833	0.1085	0.1358	0.1998	0.3438	0.0001	0.0043	0.0086	0.0135	0.0188	0.0252	0.0323	0.041	0.0541	0.0697	0.137	4.858	0.1343	0.4832	0.3682	0.2325	205971	830.53	2.561	1235	873	955	1037	4.7964	0.4038	1.4528	1.05	0.2384	201904	814.13	2.529	1045	909	988	1047	1.0128	0.3326	0.3517	0.9753	1.0201	1.1818	0.9604	0.9666	0.9904	fitch
E_474_PF00957_2	89	12	1	76	1.12	1.1763	0.0001	0.03	0.0572	0.0852	0.1212	0.1428	0.1747	0.2197	0.2724	0.3782	0.854	0.0001	0.0141	0.0335	0.0454	0.0619	0.0866	0.1099	0.1532	0.2008	0.3066	0.6132	0	0.0074	0.015	0.0227	0.0319	0.0428	0.0551	0.0697	0.0922	0.1256	0.3035	5.7806	2.0149	1.4562	1.0775	0.2774	69251	786.94	6.8	1120	647	742	890	5.761	4.5198	3.2665	2.49	0.2856	67115	762.67	6.778	1007	617	696	829	1.0034	0.4458	0.4326	0.9713	1.0318	1.1122	1.0486	1.0661	1.0736	UPGMA
E_475_PF00004_7	138	8	53	77	38.41	0.3027	0.0006	0.03	0.0604	0.0859	0.1163	0.1502	0.182	0.2209	0.2893	0.3816	0.6388	0.0005	0.0147	0.0353	0.0496	0.0634	0.0876	0.1137	0.1447	0.1878	0.2342	0.5309	0.0001	0.0065	0.0139	0.0243	0.0342	0.0417	0.0534	0.0691	0.0901	0.1181	0.239	5.754	0.0921	1.0052	0.8327	0.2766	46748	549.98	1.742	1214	634	817	965	5.817	0.216	2.3574	2.07	0.2797	46012	541.32	1.761	1152	607	801	920	0.9892	0.4264	0.4029	0.9889	1.016	1.0538	1.0445	1.02	1.0489	fitch
E_481_PF01201_2	209	32	47	130	22.49	0.595	0.0002	0.03	0.0574	0.0846	0.114	0.1455	0.1802	0.2346	0.2778	0.3587	0.6829	0.0001	0.0145	0.0262	0.0416	0.0583	0.0781	0.0987	0.1265	0.1611	0.1999	0.3668	0	0.0069	0.013	0.0196	0.0265	0.0355	0.0463	0.0589	0.0784	0.1113	0.2267	6.0298	0.2527	0.7138	0.5962	0.2892	93689	578.33	3.588	1151	685	798	970	6.0032	0.5323	1.5036	1.31	0.29	92931	573.65	3.572	1146	692	863	988	1.0044	0.4747	0.4553	0.9972	1.0082	1.0044	0.9899	0.9247	0.9818	fitch
E_483_PF12717_1	315	270	0	45	0	1.2182	0.0002	0.03	0.0628	0.0924	0.1217	0.1557	0.1965	0.2553	0.3231	0.4448	1.1347	0.0001	0.0137	0.0318	0.0499	0.068	0.081	0.109	0.1337	0.1713	0.2578	0.6264	0.0002	0.0076	0.0148	0.0214	0.0287	0.0375	0.0486	0.0603	0.076	0.1	0.2215	6.076	1.2148	0.8186	0.6202	0.2894	98446	312.53	7.402	1167	682	845	999	5.7988	2.8729	1.9359	2.19	0.2926	96947	307.77	7.063	1115	861	957	1041	1.0478	0.4228	0.2835	0.9891	1.0155	1.0466	0.7921	0.883	0.9597	fitch
E_485_PF14806_1	157	71	12	74	7.64	0.6797	0	0.04	0.0672	0.0998	0.1355	0.174	0.2314	0.2874	0.3861	0.5222	2.0678	0	0.0178	0.0336	0.0517	0.0688	0.0906	0.1076	0.1495	0.1904	0.2535	0.7537	0	0.0062	0.0137	0.0206	0.0278	0.0346	0.0466	0.0564	0.0695	0.0895	0.204	6.125	0.4226	0.9147	0.5511	0.2916	60050	414.14	4.163	1109	674	824	942	5.8156	1.6576	3.5879	2.5	0.2965	61954	427.27	3.953	964	772	872	925	1.0532	0.2549	0.22	0.9835	0.9693	1.1504	0.8731	0.945	1.0184	fitch
E_496_PF02902_1	236	195	7	34	2.97	1.2531	0.0012	0.03	0.0664	0.0982	0.1287	0.1619	0.2018	0.2487	0.3279	0.4265	0.7614	0.0004	0.0147	0.0363	0.0514	0.0643	0.0904	0.1085	0.1326	0.1814	0.2414	0.4824	0.0001	0.0066	0.0135	0.0203	0.028	0.0372	0.0475	0.0598	0.0761	0.0988	0.2411	5.8632	1.3161	0.8381	0.6941	0.2808	109848	479.69	7.347	1132	637	811	990	5.8982	4.4576	2.8388	2.78	0.2897	109704	479.06	7.391	915	629	739	778	0.9941	0.2952	0.2496	0.9693	1.0013	1.2372	1.0127	1.0974	1.2725	fitch
E_499_PF01193_1	343	149	26	168	7.58	1.1	0.0005	0.03	0.07	0.1087	0.161	0.211	0.253	0.3111	0.3663	0.4671	0.7648	0.0002	0.0108	0.024	0.0391	0.0573	0.0795	0.1112	0.1428	0.1874	0.2418	0.4958	0	0.0045	0.0088	0.0136	0.019	0.0251	0.0334	0.0471	0.0662	0.0978	0.1987	5.411	1.1053	0.9135	0.5639	0.2596	201714	636.32	5.952	1173	920	1045	1092	5.3634	3.611	2.9843	2.29	0.2671	196452	619.72	5.899	1122	928	1047	1111	1.0089	0.3061	0.2465	0.9719	1.0268	1.0455	0.9914	0.9981	0.9829	fitch
E_501_PF01412_1	125	26	21	78	16.8	0.7959	0.0001	0.03	0.0594	0.0884	0.1146	0.1516	0.183	0.2534	0.3273	0.4024	0.7072	0	0.0126	0.03	0.0452	0.0615	0.0854	0.1068	0.1413	0.1807	0.2539	0.6503	0.0001	0.0054	0.0126	0.0211	0.0297	0.0391	0.048	0.0611	0.0805	0.1013	0.1867	5.8198	0.6486	1.0239	0.9097	0.2791	64295	618.22	4.632	1077	655	728	848	5.7092	1.8101	2.8575	2.55	0.282	65194	626.87	4.543	1013	693	819	950	1.0194	0.3583	0.3561	0.9897	0.9862	1.0632	0.9452	0.8889	0.8926	fitch
E_506_PF01031_1	306	28	28	250	9.15	1.0524	0.0001	0.04	0.0743	0.1031	0.1445	0.1832	0.2435	0.305	0.3967	0.5428	1.0887	0.0001	0.0124	0.0245	0.0382	0.0524	0.0719	0.0918	0.1175	0.1629	0.2145	0.4348	0	0.0051	0.0093	0.014	0.0196	0.0252	0.0321	0.0409	0.0521	0.0748	0.183	5.7932	0.4754	0.4292	0.3583	0.2757	204998	737.4	6.097	1213	818	966	1022	5.7106	2.2356	2.0185	1.65	0.2844	199412	717.31	6.011	949	788	872	922	1.0145	0.2126	0.217	0.9694	1.028	1.2782	1.0381	1.1078	1.1085	fitch
E_510_PF04811_1	310	110	2	198	0.65	1.2464	0.0011	0.04	0.0693	0.1125	0.1427	0.192	0.2441	0.2839	0.3828	0.5253	1.3285	0.001	0.0204	0.0429	0.0616	0.0804	0.1042	0.1409	0.1695	0.2219	0.2872	0.5129	0	0.0088	0.0164	0.0244	0.0326	0.0411	0.0502	0.0629	0.0788	0.1009	0.2321	6.5548	1.5012	0.9663	0.7662	0.3128	126677	411.29	8.17	1012	570	732	869	6.4064	4.6773	3.0108	2.75	0.3287	126158	409.6	7.984	809	606	751	853	1.0232	0.3210	0.2781	0.9516	1.0041	1.2509	0.9406	0.9747	1.0188	fitch
E_511_PF02800_1	166	8	59	99	35.54	0.3675	0.0002	0.04	0.071	0.1006	0.1339	0.1737	0.22	0.2712	0.3544	0.4741	1.3026	0.0001	0.0203	0.0331	0.0506	0.0671	0.0913	0.1178	0.1483	0.1875	0.2464	0.7655	0	0.0064	0.0136	0.0191	0.0272	0.0347	0.0434	0.0559	0.0729	0.0999	0.2592	5.9542	0.1066	0.7893	0.7005	0.2863	59726	558.19	2.188	1065	458	618	794	5.9808	0.3268	2.4197	2.43	0.3	57163	534.23	2.198	873	408	580	683	0.9956	0.3262	0.2882	0.9543	1.0448	1.2199	1.1225	1.0655	1.1625	fitch
E_512_PF00227_1	187	13	22	152	11.76	0.8732	0.0011	0.04	0.0707	0.103	0.1559	0.1923	0.2384	0.3192	0.3962	0.5123	1.0261	0.0003	0.0178	0.0344	0.056	0.0738	0.0974	0.1274	0.162	0.213	0.2633	0.591	0	0.0064	0.0134	0.0205	0.0268	0.0353	0.0457	0.0569	0.0721	0.0983	0.1985	5.8758	0.6544	0.8583	0.6494	0.2818	121782	738.07	5.131	1195	733	879	977	5.768	3.2282	4.2338	3.01	0.2934	119473	724.08	5.038	1071	686	756	881	1.0187	0.2027	0.216	0.9605	1.0193	1.1158	1.0685	1.1627	1.109	fitch
E_513_PF03810_1	70	3	4	63	5.71	1.3614	0.0013	0.03	0.0596	0.0959	0.1255	0.1642	0.1997	0.2475	0.2936	0.3624	0.9964	0.0004	0.0199	0.0391	0.0582	0.084	0.1123	0.1328	0.1641	0.2044	0.2679	0.5563	0.0001	0.0092	0.0174	0.0264	0.0361	0.0464	0.0571	0.0755	0.0966	0.1322	0.3555	5.5552	3.0328	1.6363	1.0828	0.2674	54004	818.24	7.563	1075	479	639	731	5.6798	6.4977	3.5058	2.52	0.2777	53286	807.36	7.733	956	553	646	720	0.9781	0.4667	0.4296	0.9629	1.0135	1.1245	0.8662	0.9892	1.0153	fitch
E_514_PF00183_1	552	233	75	244	13.59	0.4566	0.0004	0.05	0.0768	0.1146	0.1505	0.1943	0.2583	0.325	0.3979	0.5399	1.1927	0.0001	0.0102	0.0209	0.0329	0.0466	0.0609	0.0804	0.1023	0.1267	0.1637	0.3138	0.0001	0.0042	0.0083	0.0122	0.017	0.0213	0.0266	0.0333	0.0412	0.0546	0.1483	5.915	0.0441	0.2115	0.2002	0.2841	226248	474.31	2.701	1288	902	988	1032	5.7456	0.2409	1.1555	1.04	0.2845	225753	473.28	2.624	1257	942	994	1060	1.0295	0.1831	0.1929	0.9986	1.0022	1.0247	0.9575	0.994	0.9736	UPGMA
E_515_PF00022_1	374	21	186	167	49.73	0.1903	0	0.02	0.0677	0.1319	0.1915	0.2775	0.3454	0.447	0.5752	0.6839	1.7693	0	0.0071	0.0229	0.0436	0.0631	0.0931	0.1318	0.1641	0.215	0.2921	0.7006	0	0.0021	0.0073	0.0122	0.0172	0.024	0.032	0.0406	0.0519	0.07	0.1538	5.138	0.0145	0.4004	0.3017	0.2457	98498	523.93	0.978	1308	978	1071	1140	5.32	0.1195	3.2998	4.32	0.2562	93948	499.72	1.013	1070	736	818	888	0.9658	0.1213	0.0698	0.959	1.0484	1.2224	1.3288	1.3093	1.2838	fitch
E_518_PF04427_2	219	41	20	158	9.13	0.8381	0.0002	0.02	0.051	0.09	0.1231	0.1609	0.2131	0.2726	0.3445	0.4681	1.2182	0.0001	0.0099	0.0266	0.054	0.0751	0.0938	0.1232	0.1614	0.206	0.2646	0.464	0	0.0073	0.0152	0.0237	0.0329	0.041	0.0513	0.063	0.0807	0.1049	0.246	6.3476	0.7156	1.0188	0.8725	0.3055	98553	495.24	5.32	1028	578	776	965	6.3882	1.822	2.5939	2.69	0.3189	95778	481.3	5.354	849	599	806	943	0.9936	0.3928	0.324	0.958	1.029	1.2108	0.9649	0.9628	1.0233	fitch
E_519_PF00276_1	80	29	9	42	11.25	0.4297	0.0001	0.03	0.055	0.0949	0.1229	0.1711	0.2205	0.3068	0.4435	0.6111	1.8172	0.0001	0.0153	0.0359	0.0549	0.0764	0.1079	0.1522	0.2096	0.2767	0.4166	1.2974	0.0001	0.0062	0.0145	0.0232	0.0325	0.043	0.0571	0.0737	0.0951	0.1242	0.2874	6.0928	0.2535	1.3729	1.0941	0.2901	26352	371.15	2.618	1122	413	584	803	6.0354	1.452	7.8639	6.09	0.3223	25204	354.99	2.593	781	508	661	809	1.0095	0.1746	0.1797	0.9001	1.0455	1.4366	0.813	0.8835	0.9926	fitch
E_521_PF01207_1	415	199	22	194	5.3	1.1506	0.0009	0.04	0.0728	0.1085	0.1464	0.191	0.2525	0.3141	0.3797	0.5523	1.1593	0.0002	0.0144	0.0269	0.041	0.0572	0.0675	0.0863	0.1116	0.1389	0.1858	0.395	0	0.004	0.0092	0.0145	0.0206	0.0256	0.0326	0.0403	0.0517	0.0696	0.1431	6.1698	0.3913	0.2956	0.304	0.2945	175025	445.36	7.099	1212	610	793	968	6.0172	1.6765	1.2664	1.39	0.2959	173878	442.44	6.923	1151	858	1024	1112	1.0254	0.2334	0.2189	0.9953	1.0066	1.053	0.711	0.7744	0.8705	UPGMA
E_522_PF02518_1	220	113	9	98	4.09	1.4598	0.0009	0.03	0.06	0.0891	0.113	0.1374	0.1652	0.1925	0.2437	0.3031	0.7986	0.0005	0.0128	0.0352	0.0468	0.0672	0.0878	0.1009	0.1253	0.1541	0.1973	0.3815	0.0001	0.0079	0.016	0.0232	0.0334	0.0445	0.0556	0.0689	0.0866	0.114	0.2826	4.5864	2.4777	1.1627	0.8362	0.2233	143611	680.62	6.695	1245	830	953	1022	4.6438	4.0162	1.8846	1.61	0.222	145944	691.68	6.78	1183	842	931	1030	0.9876	0.6169	0.5181	1.0059	0.984	1.0524	0.9857	1.0236	0.9922	UPGMA
E_523_PF00118_4	530	24	151	355	28.49	0.4263	0.0002	0.03	0.0551	0.0816	0.1148	0.1582	0.2011	0.2507	0.3282	0.4207	1.004	0.0001	0.0085	0.0178	0.0257	0.0363	0.0494	0.0613	0.0819	0.1196	0.1519	0.4266	0	0.0047	0.0092	0.0138	0.0177	0.0228	0.0292	0.0362	0.0466	0.0606	0.1298	5.9094	0.0572	0.3147	0.2855	0.282	226553	597.77	2.519	1306	999	1074	1121	5.9108	0.1481	0.8149	0.87	0.2838	224702	592.88	2.519	1256	958	1057	1115	0.9998	0.3862	0.329	0.9937	1.0082	1.0398	1.0428	1.0161	1.0054	fitch
E_526_PF00118_5	516	169	91	256	17.64	0.4892	0.0002	0.03	0.0516	0.0813	0.1127	0.1431	0.1721	0.2146	0.2584	0.3056	0.5472	0.0001	0.0099	0.0201	0.0304	0.0391	0.0518	0.0666	0.0789	0.0978	0.1295	0.2728	0.0001	0.0051	0.0104	0.0157	0.0209	0.0272	0.0348	0.0435	0.0515	0.068	0.1621	6.3406	0.0884	0.3694	0.3417	0.3026	189371	445.58	3.102	1134	764	881	998	6.3224	0.1705	0.7124	0.81	0.3037	188814	444.27	3.093	1115	769	898	983	1.0029	0.5185	0.4232	0.9964	1.0029	1.017	0.9935	0.9811	1.0153	fitch
E_527_PF01602_1	651	345	32	274	4.92	0.8816	0.0008	0.03	0.0642	0.1147	0.1553	0.2019	0.2391	0.2939	0.3562	0.4548	1.5877	0.0003	0.0092	0.0202	0.037	0.0519	0.0654	0.0828	0.1061	0.1394	0.188	0.3977	0	0.0048	0.0094	0.0139	0.0186	0.0247	0.0303	0.0381	0.0474	0.0675	0.1974	5.684	0.2893	0.3722	0.2914	0.272	313150	505.9	5.011	1239	886	998	1063	5.6476	1.3878	1.7856	1.63	0.2741	310066	500.91	4.979	1092	920	979	1028	1.0064	0.2085	0.1786	0.9923	1.0099	1.1346	0.963	1.0194	1.034	fitch
E_531_PF00125_2	77	2	43	32	55.84	0.1065	0	0.01	0.038	0.0889	0.2188	0.3926	0.6264	0.9197	1.547	2.6023	17.4184	0	0.0037	0.0145	0.0267	0.0834	0.1793	0.2547	0.342	0.5246	0.6923	1.038	0	0	0.0016	0.0034	0.0053	0.0086	0.013	0.0202	0.0457	0.1334	0.5018	5.8772	0.0100	0.8817	1.5688	0.2848	7392	217.41	0.626	1097	286	425	736	6.1544	0.0576	5.0784	18.32	0.298	6352	186.82	0.655	820	278	408	609	0.955	0.1736	0.0856	0.9557	1.1637	1.3378	1.0288	1.0417	1.2085	UPGMA
E_534_PF00004_8	135	1	61	73	45.19	0.1922	0	0.01	0.0656	0.0945	0.1303	0.1649	0.2039	0.2571	0.3203	0.4135	1.8216	0	0.0097	0.0346	0.0535	0.0731	0.0927	0.1077	0.1465	0.2067	0.3064	0.6765	0	0.002	0.0089	0.0177	0.0286	0.0382	0.0521	0.066	0.0865	0.1207	0.3232	5.9626	0.0386	1.0449	1.3154	0.2856	27392	370.16	1.146	1206	459	703	890	5.5944	0.1179	3.1916	2.89	0.2869	26826	362.51	1.075	1126	616	841	989	1.0658	0.3274	0.4546	0.9955	1.0211	1.071	0.7451	0.8359	0.8999	fitch
E_537_PF00380_1	134	4	34	96	25.37	0.4841	0	0.03	0.0563	0.0831	0.1191	0.1493	0.1895	0.2377	0.2841	0.3686	1.3163	0	0.0168	0.0323	0.051	0.0717	0.0896	0.1085	0.1342	0.1704	0.2305	0.5436	0	0.0063	0.0142	0.0225	0.0316	0.0416	0.0542	0.0691	0.0879	0.1186	0.2408	6.1306	0.2793	1.1918	0.9954	0.2939	53683	536.83	2.968	1031	560	723	904	6.0732	0.4621	1.9718	2.44	0.2953	52867	528.67	2.941	974	629	799	954	1.0095	0.6044	0.4077	0.9953	1.0154	1.0585	0.8903	0.9049	0.9476	fitch
E_538_PF06733_1	269	195	7	67	2.6	1.11	0.0001	0.02	0.048	0.085	0.1122	0.1452	0.1818	0.2319	0.2854	0.3903	1.1668	0	0.0102	0.0234	0.0424	0.0621	0.0813	0.1024	0.1329	0.176	0.2444	0.6566	0	0.0068	0.0136	0.0215	0.0297	0.0399	0.0508	0.0633	0.0799	0.1027	0.2163	6.552	1.1792	0.9571	0.8496	0.3137	84452	322.34	7.273	974	490	683	831	6.3938	3.5855	2.9101	2.05	0.3321	88371	337.29	7.098	847	639	823	951	1.0247	0.3289	0.4137	0.9446	0.9557	1.1499	0.7668	0.8299	0.8738	fitch
E_539_PF03178_1	356	124	12	220	3.37	1.1181	0.0014	0.04	0.0632	0.082	0.1087	0.149	0.1871	0.2422	0.3031	0.4102	1.0494	0.0003	0.0143	0.0276	0.0398	0.0533	0.0666	0.085	0.1106	0.1419	0.1905	0.3536	0	0.0061	0.0121	0.0179	0.025	0.0324	0.0425	0.052	0.0643	0.0841	0.168	6.0172	0.7527	0.6021	0.4678	0.2886	185728	539.91	6.728	1145	846	962	1070	6.048	1.7837	1.4268	1.66	0.2907	186001	540.7	6.763	1082	852	935	1027	0.9949	0.4220	0.2824	0.9928	0.9985	1.0582	0.993	1.0289	1.0419	fitch
E_541_PF04427_3	305	127	13	165	4.26	1.0953	0.0001	0.03	0.0668	0.1103	0.1506	0.2118	0.2563	0.3157	0.4014	0.5575	1.0824	0	0.0142	0.0255	0.0461	0.0666	0.0882	0.114	0.1413	0.179	0.2318	0.4825	0	0.0045	0.0117	0.0176	0.0233	0.0301	0.0381	0.0483	0.0613	0.0803	0.1964	5.7036	0.7554	0.6297	0.4859	0.274	145714	499.02	6.247	1209	832	974	1074	5.7218	2.8209	2.3514	2.09	0.2805	143569	491.67	6.268	990	824	967	1054	0.9968	0.2678	0.2324	0.9768	1.0149	1.2212	1.0097	1.0072	1.019	fitch
E_544_PF01873_1	137	48	13	76	9.49	0.8574	0.0013	0.02	0.0451	0.0705	0.0952	0.1177	0.1504	0.1894	0.2388	0.3252	0.977	0.0005	0.0067	0.0137	0.0223	0.0313	0.0432	0.0587	0.0771	0.1106	0.1766	0.4214	0	0.0049	0.0093	0.0136	0.0186	0.0236	0.03	0.0398	0.0544	0.0857	0.2382	5.0946	0.7395	1.0059	0.5488	0.2439	90843	732.6	4.368	1286	799	950	1031	5.1912	0.9047	1.2307	0.98	0.2439	91246	735.85	4.451	1272	868	977	1065	0.9814	0.8174	0.5626	1	0.9956	1.011	0.9205	0.9724	0.9681	UPGMA
E_546_PF01479_1	47	0	21	26	44.68	0.2476	0.0002	0.02	0.0595	0.0894	0.1126	0.1565	0.199	0.2426	0.3191	0.4113	0.8455	0.0003	0.0189	0.0555	0.0865	0.1114	0.1415	0.1804	0.232	0.3031	0.4183	0.8791	0	0.01	0.0228	0.0373	0.051	0.0668	0.083	0.1076	0.1353	0.1763	0.3956	6.0578	0.1315	2.1450	2.527	0.2929	12148	467.23	1.5	1015	265	414	597	6.4064	0.3023	4.9310	9.05	0.3161	10624	408.62	1.586	725	256	321	405	0.9456	0.4350	0.2793	0.9266	1.1434	1.4	1.0352	1.2897	1.4741	fitch
E_550_PF00013_1	66	16	2	48	3.03	1.3758	0.0004	0.03	0.0635	0.0957	0.1196	0.1407	0.1705	0.2011	0.272	0.3961	0.7108	0.0004	0.0159	0.0363	0.0638	0.0847	0.1052	0.1368	0.1665	0.2163	0.2867	0.9646	0	0.0063	0.0158	0.0257	0.0376	0.0502	0.0693	0.09	0.1152	0.1478	0.3028	4.4758	3.7039	1.9568	1.287	0.2181	55044	860.06	6.158	1132	576	749	924	4.6718	10.7951	5.7032	4.56	0.2262	56272	879.25	6.428	1083	590	676	793	0.958	0.3431	0.2825	0.9642	0.9782	1.0452	0.9763	1.108	1.1652	UPGMA
E_551_PF01751_1	125	15	47	63	37.6	0.4201	0.0004	0.02	0.0528	0.0759	0.0994	0.1303	0.1649	0.2112	0.26	0.3584	0.9917	0.0002	0.0163	0.0353	0.048	0.0641	0.0823	0.1092	0.1492	0.1902	0.2495	0.511	0.0002	0.0093	0.0178	0.0272	0.0382	0.05	0.0636	0.0751	0.092	0.1181	0.2401	6.1656	0.2012	1.1400	1.0364	0.2975	39673	508.63	2.59	1055	472	700	859	6.2272	0.4837	2.7408	3.82	0.2999	39424	505.44	2.616	1034	386	582	675	0.9901	0.4160	0.2711	0.992	1.0063	1.0203	1.2228	1.2027	1.2726	fitch
E_557_PF01602_1	633	327	28	278	4.42	0.958	0.002	0.04	0.0751	0.113	0.1431	0.1899	0.2317	0.3135	0.3849	0.4888	1.4203	0.0007	0.0107	0.0241	0.0378	0.051	0.0712	0.0948	0.1206	0.1619	0.2153	0.8213	0.0001	0.0053	0.0103	0.0148	0.0205	0.0256	0.032	0.0412	0.0524	0.0702	0.1757	5.5678	0.3512	0.3827	0.3137	0.2659	342482	566.09	5.334	1177	917	979	1036	5.4432	1.6853	1.8363	2.33	0.2699	338460	559.44	5.215	1036	992	1078	1124	1.0229	0.2084	0.1347	0.9852	1.0119	1.1361	0.9244	0.9082	0.9217	fitch
E_560_PF01704_1	488	426	6	56	1.23	1.1244	0.0008	0.03	0.0551	0.0876	0.1158	0.1417	0.1849	0.2176	0.2643	0.3426	0.8566	0.0004	0.0125	0.0244	0.038	0.05	0.0632	0.0817	0.1002	0.1322	0.1859	0.3382	0.0001	0.0052	0.0109	0.0183	0.0256	0.0333	0.0428	0.0525	0.0676	0.0882	0.2342	6.0004	0.7204	0.5698	0.5139	0.2863	205466	426.28	6.747	1186	815	925	1008	5.9094	1.5393	1.2175	1.3	0.2889	206929	429.31	6.645	1106	959	1024	1080	1.0154	0.4680	0.3968	0.991	0.9929	1.0723	0.8498	0.9033	0.9333	UPGMA
E_561_PF01398_2	125	24	15	86	12	0.836	0.0003	0.03	0.053	0.0848	0.119	0.1576	0.1859	0.2296	0.2882	0.3732	0.7527	0.0001	0.0146	0.0286	0.0446	0.0602	0.0866	0.1057	0.1324	0.1685	0.2223	0.4643	0	0.0068	0.0127	0.0201	0.0277	0.0375	0.0493	0.0641	0.0813	0.1069	0.2183	5.537	0.7434	1.0637	0.8268	0.2658	66328	602.98	4.629	1108	807	946	1002	5.5524	1.5586	2.2301	2.35	0.2676	66591	605.37	4.642	1003	817	952	1064	0.9972	0.4770	0.3518	0.9933	0.9961	1.1047	0.9878	0.9937	0.9417	fitch
E_562_PF01411_1	664	142	136	386	20.48	0.6985	0.0001	0.04	0.0795	0.1163	0.1461	0.194	0.2461	0.3115	0.3664	0.4529	0.9121	0	0.0153	0.0261	0.0363	0.0468	0.0622	0.0772	0.0999	0.1204	0.1542	0.2757	0.0001	0.0039	0.0084	0.013	0.0179	0.0237	0.0303	0.0373	0.045	0.0605	0.1175	6.076	0.1334	0.2734	0.2401	0.2899	287493	544.49	4.244	1262	987	1071	1094	6.0494	0.6332	1.2978	1.23	0.2904	287599	544.7	4.226	1254	900	993	1049	1.0044	0.2107	0.1947	0.9983	0.9996	1.0064	1.0967	1.0785	1.0429	fitch
E_565_PF00071_3	169	7	69	93	40.83	0.2724	0.0002	0.02	0.0531	0.0775	0.1069	0.1362	0.1677	0.2013	0.2521	0.3128	0.7996	0.0001	0.0111	0.0279	0.0434	0.0634	0.0759	0.0981	0.1185	0.1575	0.2262	0.5065	0.0001	0.0076	0.0155	0.0227	0.0313	0.0412	0.0523	0.0667	0.0839	0.1127	0.3275	6.1446	0.0670	0.9029	0.9729	0.2934	38250	382.5	1.674	1100	528	716	872	6.0774	0.1077	1.4514	2.64	0.2942	38254	382.54	1.656	1068	594	760	870	1.0111	0.6221	0.3692	0.9973	0.9999	1.03	0.8889	0.9421	1.0023	fitch
E_566_PF01201_1	259	0	91	168	35.14	0.3854	0.0008	0.03	0.0665	0.098	0.1297	0.1722	0.2203	0.2719	0.3407	0.4458	1.9955	0.0004	0.0143	0.0314	0.0486	0.0651	0.0837	0.1037	0.1261	0.1645	0.2045	0.3774	0.0001	0.0063	0.012	0.0188	0.0252	0.0322	0.0428	0.0528	0.0667	0.0891	0.1713	5.8842	0.0835	0.5622	0.5074	0.282	101428	603.74	2.268	1207	763	937	1067	5.8254	0.3003	2.0218	1.87	0.2878	99292	591.02	2.245	1068	840	991	1095	1.0101	0.2781	0.2712	0.9798	1.0215	1.1301	0.9083	0.9455	0.9744	fitch
E_570_PF03464_1	135	2	53	80	39.26	0.3174	0.0001	0.03	0.0583	0.084	0.1086	0.1418	0.1741	0.2188	0.266	0.3354	1.228	0.0001	0.0196	0.0362	0.0565	0.0772	0.099	0.1268	0.1526	0.1878	0.2504	0.5072	0	0.0086	0.018	0.0277	0.038	0.0486	0.0606	0.0764	0.0966	0.129	0.2943	5.9766	0.1933	1.9187	1.3252	0.2874	42586	519.34	1.897	993	497	632	721	5.9864	0.2515	2.4965	2.63	0.288	43416	529.46	1.901	964	570	700	882	0.9984	0.7686	0.503	0.9979	0.9809	1.0301	0.8719	0.9029	0.8175	fitch
E_573_PF00534_1	183	33	14	136	7.65	0.9845	0.0001	0.02	0.0502	0.0799	0.1173	0.151	0.2049	0.2688	0.3408	0.4324	1.0629	0.0001	0.012	0.0222	0.0376	0.0547	0.0815	0.113	0.1485	0.1832	0.2588	0.4681	0.0001	0.0048	0.0105	0.0176	0.0265	0.0349	0.0455	0.0604	0.077	0.1067	0.2438	6.181	0.9267	0.9561	0.6105	0.2959	89423	529.13	6.085	1044	498	567	684	6.1922	2.0138	2.0777	2.1	0.2984	87892	520.07	6.096	904	532	658	819	0.9982	0.4602	0.2906	0.9916	1.0174	1.1549	0.9361	0.8617	0.8352	fitch
